Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,date,Valuation,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%
434,Irvin Cardona,FRA,FWMF,Brest,Ligue 1,25.0,1997,10,1,233,2.6,0.0,1.54,0.77,50.0,0.0,0.0,13.4,0.0,0.0,0.0,13.1,22.3,58.6,180.0,30.4,8.08,12.3,65.6,3.85,6.54,58.8,0.38,1.54,25.0,0.0,1.15,0.77,0.0,0.0,1.54,22.3,20.4,1.92,0.0,0.38,,0.0,0.38,0.0,0.0,0.0,0.0,,,,,,,0.38,,13.1,0.0,,,1.15,1.15,0.77,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.38,0.38,0.0,0.0,1.15,0.0,1.15,,,,,,,1.15,0.0,,1.15,0.77,1.54,0.77,0.0,32.7,0.77,2.69,15.8,14.2,4.62,32.7,,,,,,21.5,111.5,35.4,1.15,0.38,0.77,2.69,1.15,,21.9,,5.38,0.0,0.0,0.0,1.92,0.77,1.92,0.38,0.0,0.0,0.0,0.0,2.69,1.15,1.92,37.5,2022-11-02,2500000.0,1.92,0.38,20.0,1.15,60.0
464,Yoann Cathline,FRA,FWMF,Lorient,Ligue 1,20.0,2002,10,5,547,6.1,1.0,2.79,1.15,41.2,0.06,0.14,20.1,0.0,0.0,0.0,16.2,25.2,64.3,248.2,78.5,9.34,12.0,78.1,4.92,8.03,61.2,1.31,2.95,44.4,0.16,0.82,1.15,0.98,0.33,2.62,25.2,24.1,0.98,0.16,0.16,,0.0,3.44,0.49,0.0,0.33,0.0,,,,,,,0.33,,16.2,0.16,,,1.8,2.46,0.98,0.33,0.66,0.49,0.0,0.0,0.33,0.0,0.16,0.0,0.16,0.0,0.0,1.48,0.82,0.66,0.49,0.33,0.33,0.49,66.7,0.16,,,,,,,0.33,0.0,,0.33,0.98,2.46,0.66,0.16,40.7,0.82,8.03,12.1,21.6,2.79,40.7,,,,,,31.1,244.6,121.5,4.59,2.62,0.98,3.28,1.64,,28.5,,10.3,0.0,0.0,0.0,1.31,2.46,0.16,3.44,0.82,0.0,0.0,0.0,4.75,0.33,0.82,28.6,2022-11-02,2500000.0,5.57,1.97,35.3,2.79,50.0
501,Samuel Chukwueze,NGA,FWMF,Villarreal,La Liga,23.0,1999,19,11,1008,11.2,1.0,2.14,0.54,25.0,0.04,0.17,19.1,0.0,0.0,0.0,26.9,34.9,77.0,417.3,86.1,14.9,16.9,88.4,9.02,11.4,78.9,2.32,3.48,66.7,0.18,1.79,0.89,1.79,0.36,2.77,34.9,34.3,0.63,0.18,0.18,,0.27,1.07,0.27,0.09,0.0,0.0,,,,,,,0.18,,26.9,0.0,,,1.25,3.75,2.77,0.0,0.71,0.09,0.09,0.09,0.45,0.36,0.0,0.09,0.0,0.0,0.0,0.98,0.45,0.54,0.09,0.36,0.36,0.54,66.7,0.18,,,,,,,0.63,0.0,,0.63,0.54,1.52,0.89,0.0,49.1,0.89,5.8,16.8,27.4,5.36,49.1,,,,,,34.4,234.2,120.8,4.29,2.5,2.59,2.59,1.43,,38.3,,10.4,0.09,0.0,0.0,0.71,1.25,0.27,1.07,0.45,0.0,0.0,0.0,4.29,0.63,0.27,70.0,2022-11-07,20000000.0,6.61,2.95,44.6,3.39,51.4
530,Kingsley Coman,FRA,FWMF,Bayern Munich,Bundesliga,26.0,1996,14,7,749,8.3,4.0,3.13,0.84,26.9,0.15,0.57,19.0,0.0,0.0,0.0,39.4,49.5,79.6,631.9,126.9,21.8,24.5,89.2,13.4,16.7,79.9,3.37,5.54,60.9,0.36,2.77,1.93,2.29,0.84,4.22,49.5,48.0,1.2,0.12,0.24,,0.24,4.7,0.12,0.0,0.12,0.0,,,,,,,0.96,,39.4,0.36,,,1.2,5.66,4.34,0.12,0.6,0.12,0.48,0.0,0.72,0.48,0.0,0.0,0.0,0.24,0.0,0.96,0.6,0.24,0.48,0.24,0.48,1.08,44.4,0.6,,,,,,,1.2,0.12,,1.08,0.0,0.96,0.48,0.0,63.0,0.72,4.1,19.4,40.6,5.78,63.0,,,,,,45.2,298.6,165.5,6.51,3.37,2.65,2.65,1.57,,50.2,,18.9,0.24,0.12,0.12,0.72,1.57,0.36,4.7,0.6,0.12,0.0,0.0,4.34,0.6,0.6,50.0,2023-03-29,65000000.0,5.78,2.17,37.5,2.53,43.8
577,Matheus Cunha,BRA,FWMF,Atlético Madrid,La Liga,23.0,1999,11,2,377,4.2,0.0,2.86,1.9,66.7,0.0,0.0,16.1,0.0,0.0,0.0,15.2,20.2,75.3,188.1,48.3,11.4,13.1,87.3,2.14,3.1,69.2,0.71,0.95,75.0,0.48,1.43,1.43,0.48,0.0,1.67,20.2,18.3,1.43,0.0,0.24,,0.24,0.71,0.0,0.0,0.0,0.0,,,,,,,0.24,,15.2,0.48,,,0.71,2.38,1.9,0.0,0.0,0.48,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.95,0.24,0.24,0.71,0.0,0.0,0.71,0.0,0.71,,,,,,,0.95,0.24,,0.71,0.48,1.43,0.71,0.0,31.2,0.95,4.05,14.5,13.8,5.24,31.2,,,,,,17.6,112.6,52.6,1.43,1.67,0.95,2.14,1.19,,21.2,,4.52,0.48,0.0,0.0,1.67,1.43,0.24,0.71,0.24,0.0,0.0,0.0,3.81,0.71,3.33,17.6,2023-03-16,30000000.0,1.67,1.43,85.7,0.24,14.3
624,Romain Del Castillo,FRA,FWMF,Brest,Ligue 1,26.0,1996,12,8,610,6.8,4.0,2.5,1.03,41.2,0.06,0.14,19.5,0.29,0.44,0.44,28.8,44.1,65.3,498.2,189.9,15.4,19.7,78.4,8.24,12.5,65.9,3.97,9.26,42.9,0.44,1.62,2.5,2.21,0.59,4.26,44.1,36.9,7.06,2.06,0.15,,0.15,7.06,3.09,1.76,1.32,0.0,,,,,,,1.91,,28.8,0.15,,,0.88,4.26,2.79,0.88,0.15,0.15,0.15,0.15,1.18,0.59,0.29,0.15,0.0,0.15,0.0,2.79,2.06,1.03,1.03,0.74,0.88,1.76,50.0,0.88,,,,,,,0.88,0.15,,0.74,0.59,3.38,0.29,0.0,58.5,0.29,6.03,27.4,26.9,4.41,58.1,,,,,,39.9,252.5,121.3,3.68,1.91,1.62,2.79,2.35,,37.4,,7.5,0.29,0.0,0.0,1.03,1.32,0.0,7.06,2.06,0.15,0.0,0.0,5.88,0.59,1.32,30.8,2022-11-02,3000000.0,4.41,1.76,40.0,1.76,40.0
629,Sacha Delaye,FRA,FWMF,Montpellier,Ligue 1,20.0,2002,3,0,20,0.2,1.0,10.0,5.0,50.0,0.5,1.0,20.4,0.0,0.0,0.0,40.0,70.0,57.1,430.0,260.0,30.0,40.0,75.0,5.0,15.0,33.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,60.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,40.0,0.0,,,5.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,100.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,95.0,0.0,30.0,45.0,20.0,5.0,95.0,,,,,,45.0,150.0,40.0,5.0,0.0,5.0,0.0,0.0,,40.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,50.0,2022-11-02,500000.0,0.0,0.0,0.0,0.0,0.0
658,Samuel Di Carmine,ITA,FWMF,Cremonese,Serie A,34.0,1988,2,0,28,0.3,0.0,3.33,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,26.7,75.0,263.3,100.0,13.3,16.7,80.0,0.0,0.0,0.0,3.33,3.33,100.0,0.0,0.0,3.33,0.0,0.0,3.33,26.7,23.3,3.33,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,20.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,13.3,16.7,6.67,30.0,,,,,,20.0,103.3,20.0,3.33,0.0,0.0,0.0,0.0,,20.0,,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,6.67,0.0,2022-12-22,500000.0,3.33,3.33,100.0,0.0,0.0
659,Federico Di Francesco,ITA,FWMF,Lecce,Serie A,28.0,1994,22,13,1129,12.5,1.0,1.84,0.88,47.8,0.04,0.09,17.6,0.08,0.0,0.0,17.5,25.8,68.0,241.4,72.6,10.5,12.3,85.1,5.12,7.84,65.3,0.8,2.64,30.3,0.16,1.28,0.88,0.88,0.08,2.48,25.8,22.9,2.72,0.08,0.32,,0.16,2.08,2.0,0.0,0.16,0.0,,,,,,,0.64,,17.5,0.16,,,0.96,2.48,1.44,0.4,0.24,0.08,0.24,0.08,0.4,0.16,0.08,0.08,0.08,0.0,0.0,1.2,0.8,0.24,0.48,0.48,0.24,0.88,27.3,0.64,,,,,,,0.88,0.0,,0.88,0.48,1.68,0.72,0.0,36.5,0.88,4.16,13.9,19.0,3.84,36.5,,,,,,22.3,142.6,75.4,3.04,1.36,1.28,2.32,1.44,,24.9,,8.88,0.24,0.0,0.0,1.84,1.28,0.48,2.08,0.8,0.08,0.0,0.0,3.92,0.4,0.72,35.7,2022-11-11,1500000.0,1.92,0.64,33.3,0.96,50.0
684,Bamba Dieng,SEN,FWMF,Marseille,Ligue 1,22.0,2000,10,1,194,2.2,1.0,5.0,2.27,45.5,0.09,0.2,12.5,0.0,0.0,0.0,12.3,19.5,62.8,166.8,15.5,8.18,11.8,69.2,2.27,4.09,55.6,0.91,0.91,100.0,0.0,0.91,0.45,0.91,0.45,0.45,19.5,17.7,1.82,0.0,0.0,,0.0,0.45,0.0,0.0,0.0,0.0,,,,,,,0.0,,12.3,0.0,,,0.45,2.73,0.91,0.0,0.0,0.0,1.36,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,1.82,1.82,0.91,0.45,0.45,1.36,1.82,75.0,0.45,,,,,,,2.27,0.45,,1.82,0.0,1.82,0.0,0.0,34.5,0.45,1.82,17.7,15.5,6.82,34.5,,,,,,24.5,137.7,50.9,2.27,0.45,0.91,3.18,1.82,,26.4,,10.5,0.45,0.0,0.0,3.64,2.73,0.45,0.45,1.82,0.45,0.0,0.0,3.18,4.09,4.55,47.4,2022-11-02,8000000.0,1.36,0.91,66.7,0.45,33.3
685,Bamba Dieng,SEN,FWMF,Lorient,Ligue 1,22.0,2000,2,1,94,1.0,0.0,4.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,17.0,22.0,77.3,221.0,36.0,10.0,10.0,100.0,6.0,9.0,66.7,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,17.0,0.0,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,,,,,,,1.0,0.0,,1.0,0.0,2.0,1.0,0.0,41.0,0.0,2.0,20.0,19.0,7.0,41.0,,,,,,33.0,180.0,32.0,1.0,0.0,1.0,3.0,4.0,,33.0,,7.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2022-11-02,8000000.0,7.0,3.0,42.9,2.0,28.6
712,Ritsu Doan,JPN,FWMF,Freiburg,Bundesliga,24.0,1998,20,18,1484,16.5,2.0,2.18,0.97,44.4,0.06,0.13,18.1,0.0,0.0,0.0,17.6,24.8,71.1,266.6,70.8,10.9,13.5,80.7,4.97,6.67,74.5,1.15,1.7,67.9,0.18,1.03,1.58,1.21,0.24,2.79,24.8,24.6,0.06,0.0,0.18,,0.24,0.97,0.0,0.0,0.0,0.0,,,,,,,0.06,,17.6,0.12,,,1.27,2.67,1.52,0.0,0.36,0.24,0.42,0.12,0.36,0.18,0.0,0.0,0.0,0.18,0.0,2.55,1.09,0.73,1.21,0.61,1.03,2.0,51.5,0.97,,,,,,,1.82,0.06,,1.76,0.61,3.15,0.36,0.0,41.0,0.73,5.09,16.2,20.7,4.36,41.0,,,,,,25.0,166.8,87.6,3.58,1.94,1.88,2.79,1.88,,26.6,,7.33,0.12,0.0,0.0,1.15,1.76,0.36,0.97,1.09,0.12,0.0,0.0,4.73,0.06,0.91,6.3,2022-12-23,15000000.0,4.79,1.82,38.0,2.06,43.0
719,Kasper Dolberg,DEN,FWMF,Hoffenheim,Bundesliga,25.0,1997,5,2,213,2.4,0.0,1.25,0.42,33.3,0.0,0.0,15.3,0.0,0.0,0.0,12.9,16.7,77.5,171.3,26.7,6.67,8.75,76.2,4.58,5.42,84.6,0.42,0.42,100.0,0.0,1.25,0.42,1.25,0.0,1.25,16.7,15.0,0.83,0.0,0.0,,0.0,0.42,0.0,0.0,0.0,0.0,,,,,,,0.42,,12.9,0.83,,,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.42,0.0,0.42,0.42,0.42,0.83,50.0,0.42,,,,,,,0.83,0.83,,0.0,0.0,0.83,0.83,0.0,28.3,2.08,2.08,10.0,16.7,3.33,28.3,,,,,,16.3,105.0,47.5,1.25,2.5,0.42,5.42,1.25,,20.4,,5.0,0.0,0.0,0.0,1.25,1.25,0.83,0.42,0.42,0.0,0.0,0.0,0.42,1.25,2.5,33.3,2023-03-29,9000000.0,1.67,0.42,25.0,1.25,75.0
755,Hugo Duro,ESP,FWMF,Valencia,La Liga,23.0,1999,15,4,541,6.0,1.0,2.67,0.83,31.3,0.06,0.2,12.1,0.0,0.0,0.0,15.0,20.0,75.0,183.7,15.2,9.67,12.2,79.5,3.67,5.17,71.0,0.17,0.33,50.0,0.0,1.0,0.67,0.17,0.0,0.5,20.0,17.5,2.5,0.33,0.0,,0.0,0.17,0.0,0.0,0.0,0.0,,,,,,,0.17,,15.0,0.0,,,0.67,1.67,1.33,0.0,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.83,0.33,0.17,0.17,0.5,0.67,1.0,66.7,0.33,,,,,,,0.17,0.0,,0.17,0.17,1.0,0.5,0.17,28.8,0.67,1.0,11.0,17.0,5.83,28.8,,,,,,16.3,61.8,32.5,1.0,0.83,0.83,2.0,0.83,,21.7,,5.0,0.33,0.0,0.0,1.5,2.17,0.5,0.17,0.33,0.0,0.0,0.0,2.17,1.67,3.0,35.7,2023-03-23,5000000.0,0.5,0.17,33.3,0.33,66.7
