Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
22.0,2,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,71.4,1110.0,150.0,20.0,30.0,66.7,20.0,20.0,100.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,70.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,20.0,60.0,10.0,80.0,30.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-24,Winger,800000.0
26.0,14,7,749,8.3,4.0,3.13,0.84,26.9,0.15,0.57,19.0,0.0,0.0,0.0,39.4,49.5,79.6,631.9,126.9,21.8,24.5,89.2,13.4,16.7,79.9,3.37,5.54,60.9,0.36,2.77,1.93,2.29,0.84,4.22,49.5,48.0,1.2,0.12,0.24,0.24,4.7,0.12,0.0,0.12,0.0,0.96,39.4,0.36,1.2,5.66,4.34,0.12,0.6,0.12,0.48,0.0,0.72,0.48,0.0,0.0,0.0,0.24,0.0,0.96,0.6,0.24,0.48,0.24,0.48,1.08,44.4,0.6,1.2,0.12,1.08,0.0,0.96,0.48,0.0,63.0,0.72,4.1,19.4,40.6,5.78,63.0,45.2,298.6,165.5,6.51,3.37,2.65,2.65,1.57,50.2,18.9,0.24,0.12,0.12,0.72,1.57,0.36,4.7,0.6,0.12,0.0,0.0,4.34,0.6,0.6,50.0,2023-03-29,Winger,65000000.0
26.0,5,1,91,1.0,0.0,4.0,1.0,25.0,0.0,0.0,9.8,0.0,0.0,0.0,20.0,30.0,66.7,266.0,46.0,13.0,18.0,72.2,7.0,8.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,27.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,42.0,0.0,6.0,9.0,27.0,4.0,42.0,24.0,90.0,31.0,2.0,0.0,1.0,3.0,2.0,32.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,40.0,2022-11-03,Winger,15000000.0
21.0,2,0,35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,65.0,69.2,722.5,227.5,30.0,30.0,100.0,10.0,15.0,66.7,5.0,10.0,50.0,0.0,0.0,2.5,2.5,2.5,2.5,65.0,57.5,7.5,0.0,0.0,2.5,7.5,0.0,0.0,0.0,0.0,7.5,45.0,0.0,10.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.0,5.0,2.5,0.0,2.5,2.5,100.0,0.0,7.5,0.0,7.5,2.5,10.0,0.0,0.0,77.5,0.0,15.0,20.0,45.0,2.5,77.5,47.5,300.0,130.0,5.0,2.5,2.5,0.0,0.0,42.5,15.0,0.0,0.0,0.0,0.0,2.5,2.5,7.5,5.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,2022-11-09,Winger,2000000.0
22.0,5,1,174,1.9,1.0,2.63,1.05,40.0,0.2,0.5,16.4,0.0,0.0,0.0,11.6,18.9,61.1,133.7,34.2,7.37,8.42,87.5,2.63,5.79,45.5,0.0,2.11,0.0,0.0,1.05,0.0,0.0,0.0,0.53,18.9,18.4,0.53,0.53,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,11.6,0.0,1.05,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.53,0.0,0.53,1.58,33.3,1.05,0.53,0.0,0.53,0.0,0.53,0.0,0.0,29.5,0.0,3.16,9.47,17.4,4.21,29.5,18.9,149.5,92.6,3.68,2.11,1.58,1.58,1.05,19.5,7.37,0.0,0.0,0.0,1.58,1.05,0.53,3.16,0.0,0.0,0.0,0.0,4.21,0.53,1.05,33.3,2022-12-29,Winger,2000000.0
31.0,8,3,290,3.2,0.0,1.25,0.31,25.0,0.0,0.0,16.1,0.0,0.0,0.0,24.7,35.9,68.7,369.4,94.4,15.6,17.8,87.7,7.19,11.3,63.9,1.25,2.81,44.4,0.0,0.94,1.25,0.0,0.0,0.94,35.9,31.3,4.38,0.63,0.0,0.0,4.06,0.0,0.0,0.0,0.0,3.75,24.7,0.31,0.94,2.5,2.19,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.94,0.31,0.0,0.63,1.25,50.0,0.63,0.63,0.0,0.63,0.31,1.56,0.94,0.0,44.1,0.31,11.6,17.2,16.3,3.13,44.1,25.0,222.8,102.8,4.38,1.25,1.56,1.25,1.56,27.8,5.94,0.63,0.0,0.0,1.88,2.81,0.31,4.06,1.25,0.0,0.0,0.0,5.94,0.63,0.63,50.0,2022-11-11,Winger,900000.0
18.0,5,5,316,3.5,0.0,2.0,0.86,42.9,0.0,0.0,17.0,0.0,0.0,0.0,17.4,24.0,72.6,256.0,95.4,9.14,12.0,76.2,6.86,8.86,77.4,0.86,1.71,50.0,0.29,2.86,1.71,0.86,0.57,2.57,24.0,22.9,1.14,0.0,0.29,0.0,2.0,0.86,0.0,0.0,0.0,0.29,17.4,0.0,0.29,4.29,3.43,0.29,0.29,0.29,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.57,0.29,0.29,0.29,1.14,25.0,0.86,0.57,0.0,0.57,0.29,1.43,0.29,0.0,36.9,0.0,4.86,17.4,15.1,3.43,36.9,23.1,152.9,89.7,3.14,1.14,1.43,3.14,2.0,26.0,8.29,0.0,0.0,0.0,1.14,2.57,0.29,2.0,0.0,0.0,0.0,0.0,3.71,0.57,0.86,40.0,2022-11-11,Winger,2500000.0
22.0,11,1,285,3.2,0.0,1.25,0.94,75.0,0.0,0.0,17.3,0.0,0.0,0.0,28.4,40.0,71.1,389.7,162.5,15.6,17.2,90.9,9.06,13.4,67.4,1.56,3.44,45.5,0.0,1.56,4.06,1.88,0.0,4.38,40.0,35.6,3.44,2.5,0.31,0.0,2.81,0.31,0.31,0.0,0.0,0.31,28.4,0.94,1.56,3.75,2.81,0.94,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,2.81,2.19,1.88,0.63,0.31,1.56,5.31,29.4,3.75,1.25,0.0,1.25,0.63,3.44,1.56,0.0,51.9,0.31,8.13,24.1,20.0,2.81,51.9,27.5,104.1,45.0,1.25,1.25,0.31,2.5,0.31,29.4,3.75,0.63,0.0,0.0,1.56,1.25,0.0,2.81,2.19,0.0,0.0,0.0,7.5,0.31,2.19,12.5,2022-11-03,Winger,15000000.0
26.0,1,0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,110.0,54.5,990.0,80.0,30.0,50.0,60.0,20.0,20.0,100.0,10.0,10.0,100.0,0.0,10.0,0.0,10.0,10.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,10.0,80.0,50.0,0.0,140.0,90.0,860.0,630.0,30.0,10.0,0.0,10.0,0.0,120.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-16,Winger,27000000.0
26.0,10,6,479,5.3,2.0,2.08,0.75,36.4,0.09,0.25,16.7,0.0,0.19,0.19,13.2,17.9,73.7,188.5,31.9,8.3,11.5,72.1,3.77,4.91,76.9,0.38,0.57,66.7,0.0,0.94,0.57,0.57,0.38,0.38,17.9,15.7,2.26,0.19,0.0,0.0,1.13,0.38,0.0,0.0,0.0,0.38,13.2,0.0,0.19,2.26,1.32,0.0,0.0,0.19,0.57,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.19,0.0,0.38,0.19,0.38,50.0,0.19,0.0,0.0,0.0,0.0,0.57,0.19,0.19,25.5,0.38,2.08,7.36,16.2,4.34,25.3,16.6,92.5,49.1,2.26,0.57,1.51,2.08,1.13,19.4,6.6,0.0,0.0,0.0,0.38,1.32,0.57,1.13,0.57,0.0,0.0,0.0,1.89,0.0,0.57,0.0,2023-03-16,Winger,27000000.0
26.0,12,8,610,6.8,4.0,2.5,1.03,41.2,0.06,0.14,19.5,0.29,0.44,0.44,28.8,44.1,65.3,498.2,189.9,15.4,19.7,78.4,8.24,12.5,65.9,3.97,9.26,42.9,0.44,1.62,2.5,2.21,0.59,4.26,44.1,36.9,7.06,2.06,0.15,0.15,7.06,3.09,1.76,1.32,0.0,1.91,28.8,0.15,0.88,4.26,2.79,0.88,0.15,0.15,0.15,0.15,1.18,0.59,0.29,0.15,0.0,0.15,0.0,2.79,2.06,1.03,1.03,0.74,0.88,1.76,50.0,0.88,0.88,0.15,0.74,0.59,3.38,0.29,0.0,58.5,0.29,6.03,27.4,26.9,4.41,58.1,39.9,252.5,121.3,3.68,1.91,1.62,2.79,2.35,37.4,7.5,0.29,0.0,0.0,1.03,1.32,0.0,7.06,2.06,0.15,0.0,0.0,5.88,0.59,1.32,30.8,2022-11-02,Winger,3000000.0
28.0,22,13,1129,12.5,1.0,1.84,0.88,47.8,0.04,0.09,17.6,0.08,0.0,0.0,17.5,25.8,68.0,241.4,72.6,10.5,12.3,85.1,5.12,7.84,65.3,0.8,2.64,30.3,0.16,1.28,0.88,0.88,0.08,2.48,25.8,22.9,2.72,0.08,0.32,0.16,2.08,2.0,0.0,0.16,0.0,0.64,17.5,0.16,0.96,2.48,1.44,0.4,0.24,0.08,0.24,0.08,0.4,0.16,0.08,0.08,0.08,0.0,0.0,1.2,0.8,0.24,0.48,0.48,0.24,0.88,27.3,0.64,0.88,0.0,0.88,0.48,1.68,0.72,0.0,36.5,0.88,4.16,13.9,19.0,3.84,36.5,22.3,142.6,75.4,3.04,1.36,1.28,2.32,1.44,24.9,8.88,0.24,0.0,0.0,1.84,1.28,0.48,2.08,0.8,0.08,0.0,0.0,3.92,0.4,0.72,35.7,2022-11-11,Winger,1500000.0
23.0,20,20,1654,18.4,7.0,2.23,1.3,58.5,0.17,0.29,18.0,0.0,0.0,0.05,25.7,34.2,75.2,387.6,89.2,14.5,17.5,82.6,7.99,10.2,78.2,1.96,3.64,53.7,0.16,2.01,1.68,1.79,0.6,3.42,34.2,31.9,2.07,0.33,0.43,0.22,3.48,0.49,0.22,0.22,0.0,0.76,25.7,0.22,0.6,3.53,2.55,0.22,0.27,0.38,0.11,0.0,0.54,0.27,0.0,0.16,0.0,0.11,0.0,0.6,0.33,0.16,0.38,0.05,0.33,0.71,46.2,0.38,0.33,0.0,0.33,0.22,0.82,0.11,0.0,42.8,0.16,2.93,18.8,21.6,4.4,42.8,27.6,190.8,106.6,3.97,2.28,1.85,1.9,1.3,34.8,9.02,0.11,0.0,0.0,0.65,0.71,0.43,3.48,0.33,0.05,0.0,0.0,3.1,0.11,0.71,13.3,2022-11-09,Winger,50000000.0
22.0,2,1,66,0.7,0.0,4.29,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,11.4,12.9,88.9,147.1,37.1,5.71,7.14,80.0,4.29,4.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,1.43,1.43,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.43,2.86,0.0,0.0,1.43,2.86,50.0,1.43,2.86,0.0,2.86,0.0,2.86,0.0,0.0,30.0,0.0,8.57,12.9,8.57,4.29,30.0,20.0,120.0,78.6,4.29,0.0,1.43,1.43,1.43,12.9,0.0,0.0,0.0,0.0,1.43,1.43,0.0,0.0,1.43,0.0,0.0,0.0,7.14,0.0,0.0,0.0,2022-12-29,Winger,300000.0
18.0,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,80.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-23,Winger,500000.0
22.0,15,10,889,9.9,1.0,1.82,0.61,33.3,0.06,0.17,21.4,0.1,0.0,0.0,38.9,48.5,80.2,603.7,149.7,21.0,24.5,85.6,13.2,16.2,81.9,2.73,4.44,61.4,0.4,1.41,3.03,1.01,0.3,4.04,48.5,45.4,3.03,0.71,0.3,0.71,2.83,1.92,1.01,0.51,0.0,0.3,38.9,0.1,1.01,3.74,2.73,0.61,0.1,0.1,0.2,0.0,0.71,0.51,0.1,0.0,0.1,0.0,0.0,1.31,0.91,0.71,0.4,0.2,0.4,1.21,33.3,0.81,1.21,0.2,1.01,0.91,2.22,0.3,0.0,60.8,1.11,10.6,29.4,21.6,2.22,60.8,47.7,323.8,135.3,3.43,2.32,0.51,3.23,1.92,44.6,5.96,0.1,0.0,0.0,0.3,1.62,0.2,2.83,0.91,0.0,0.0,0.0,6.67,0.61,0.51,54.5,2022-11-02,Winger,18000000.0
22.0,1,1,65,0.7,1.0,2.86,1.43,50.0,0.5,1.0,10.5,0.0,0.0,0.0,28.6,47.1,60.6,394.3,131.4,20.0,27.1,73.7,2.86,8.57,33.3,2.86,7.14,40.0,0.0,4.29,0.0,2.86,0.0,2.86,47.1,37.1,10.0,1.43,0.0,0.0,10.0,8.57,5.71,2.86,0.0,0.0,28.6,0.0,1.43,10.0,5.71,2.86,1.43,0.0,0.0,0.0,2.86,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,0.0,0.0,68.6,0.0,0.0,20.0,50.0,7.14,68.6,47.1,364.3,181.4,7.14,7.14,4.29,4.29,4.29,45.7,14.3,0.0,0.0,0.0,0.0,2.86,1.43,10.0,0.0,0.0,0.0,0.0,5.71,2.86,0.0,100.0,2022-11-02,Winger,18000000.0
24.0,12,6,578,6.4,0.0,0.47,0.31,66.7,0.0,0.0,13.8,0.0,0.0,0.0,24.5,33.3,73.7,363.0,108.8,14.1,15.9,88.2,8.28,11.6,71.6,1.25,2.97,42.1,0.16,0.94,1.88,0.78,0.47,2.66,33.3,29.2,3.91,0.47,0.0,0.31,1.88,0.0,0.0,0.0,0.0,3.44,24.5,0.16,1.41,2.03,1.41,0.0,0.16,0.16,0.31,0.0,0.31,0.16,0.0,0.16,0.0,0.0,0.0,2.66,1.41,1.72,0.78,0.16,1.41,3.13,45.0,1.72,1.88,0.31,1.56,1.72,4.38,0.94,0.0,47.5,2.03,12.7,21.9,13.6,1.72,47.5,26.4,195.3,103.9,3.59,1.56,0.31,1.88,0.63,24.2,5.0,0.0,0.0,0.0,0.94,2.34,0.0,1.88,1.41,0.0,0.0,0.0,7.5,0.47,1.25,27.3,2022-11-03,Winger,10000000.0
24.0,20,18,1484,16.5,2.0,2.18,0.97,44.4,0.06,0.13,18.1,0.0,0.0,0.0,17.6,24.8,71.1,266.6,70.8,10.9,13.5,80.7,4.97,6.67,74.5,1.15,1.7,67.9,0.18,1.03,1.58,1.21,0.24,2.79,24.8,24.6,0.06,0.0,0.18,0.24,0.97,0.0,0.0,0.0,0.0,0.06,17.6,0.12,1.27,2.67,1.52,0.0,0.36,0.24,0.42,0.12,0.36,0.18,0.0,0.0,0.0,0.18,0.0,2.55,1.09,0.73,1.21,0.61,1.03,2.0,51.5,0.97,1.82,0.06,1.76,0.61,3.15,0.36,0.0,41.0,0.73,5.09,16.2,20.7,4.36,41.0,25.0,166.8,87.6,3.58,1.94,1.88,2.79,1.88,26.6,7.33,0.12,0.0,0.0,1.15,1.76,0.36,0.97,1.09,0.12,0.0,0.0,4.73,0.06,0.91,6.3,2022-12-23,Winger,15000000.0
18.0,3,0,58,0.6,0.0,1.67,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,11.7,23.3,50.0,195.0,10.0,6.67,8.33,80.0,3.33,6.67,50.0,1.67,5.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.3,0.0,0.0,0.0,1.67,3.33,0.0,0.0,0.0,0.0,0.0,11.7,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.67,0.0,1.67,1.67,1.67,1.67,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,38.3,0.0,1.67,11.7,26.7,3.33,38.3,26.7,185.0,125.0,5.0,3.33,0.0,5.0,1.67,26.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.67,0.0,0.0,0.0,5.0,0.0,1.67,0.0,2022-11-02,Winger,500000.0
30.0,9,2,258,2.9,1.0,2.07,1.03,50.0,0.17,0.33,16.7,0.0,0.0,0.0,13.4,20.3,66.1,190.3,67.6,8.97,11.0,81.3,3.45,6.21,55.6,0.69,1.72,40.0,0.0,1.03,1.72,0.34,0.34,2.07,20.3,19.0,1.38,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,1.38,13.4,0.0,0.69,1.72,1.38,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.38,1.03,0.69,0.69,1.38,1.38,100.0,0.0,0.69,0.34,0.34,0.34,2.76,0.0,0.0,34.8,0.34,4.48,13.8,17.6,3.1,34.8,23.1,153.8,73.8,2.76,1.38,0.69,2.76,1.72,22.1,7.93,0.0,0.0,0.0,1.03,1.03,1.03,3.45,1.38,0.0,0.0,0.0,2.41,0.34,1.38,20.0,2022-11-02,Winger,1000000.0
19.0,3,0,34,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,50.0,245.0,40.0,5.0,10.0,50.0,5.0,5.0,100.0,2.5,5.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,25.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,2.5,0.0,2.5,5.0,0.0,5.0,0.0,2.5,0.0,0.0,52.5,0.0,2.5,20.0,30.0,5.0,52.5,35.0,267.5,75.0,5.0,2.5,0.0,12.5,0.0,37.5,22.5,0.0,0.0,0.0,0.0,2.5,0.0,7.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-01,Winger,3000000.0
20.0,15,5,541,6.0,0.0,1.33,0.5,37.5,0.0,0.0,16.5,0.0,0.0,0.0,17.0,25.2,67.5,199.5,56.2,11.7,14.5,80.5,3.17,5.17,61.3,0.67,1.5,44.4,0.0,1.0,0.83,1.0,0.17,1.83,25.2,25.0,0.0,0.0,0.17,0.0,1.67,0.0,0.0,0.0,0.0,0.0,17.0,0.17,1.67,3.0,1.83,0.0,0.5,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.33,0.83,1.5,0.17,0.5,1.17,42.9,0.67,1.0,0.0,1.0,1.0,3.5,1.0,0.0,43.0,0.67,7.83,13.0,22.8,4.83,43.0,28.3,236.8,112.3,3.67,3.33,1.67,3.67,1.5,28.7,5.67,0.0,0.0,0.0,0.17,3.67,0.17,1.67,1.33,0.17,0.0,0.0,4.83,1.0,1.83,35.3,2022-11-03,Winger,7000000.0
25.0,15,9,790,8.8,0.0,2.39,0.57,23.8,0.0,0.0,19.7,0.0,0.0,0.0,23.9,30.1,79.2,356.0,77.6,13.4,15.8,84.9,7.16,8.75,81.8,2.16,2.73,79.2,0.34,0.91,2.95,1.02,0.0,4.09,30.1,29.3,0.57,0.0,0.34,0.23,1.25,0.11,0.0,0.0,0.0,0.45,23.9,0.23,0.57,3.86,2.95,0.0,0.57,0.11,0.23,0.0,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.45,0.34,0.11,0.34,0.0,0.11,0.34,33.3,0.23,0.34,0.0,0.34,0.23,0.68,0.0,0.0,44.4,0.11,3.3,23.3,19.9,3.41,44.4,30.8,252.3,114.0,3.75,1.82,1.82,3.52,1.93,31.8,7.05,0.0,0.0,0.0,0.11,0.91,0.11,1.25,0.34,0.0,0.0,0.0,6.59,0.45,0.23,66.7,2022-11-09,Winger,7500000.0
20.0,2,0,20,0.2,0.0,5.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,15.0,20.0,75.0,270.0,0.0,10.0,15.0,66.7,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,20.0,10.0,0.0,30.0,15.0,280.0,215.0,5.0,5.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,2022-11-11,Winger,300000.0
20.0,13,5,397,4.4,0.0,1.82,0.68,37.5,0.0,0.0,14.7,0.0,0.0,0.0,20.5,27.7,73.8,258.0,66.4,14.1,18.6,75.6,4.77,6.59,72.4,0.68,0.68,100.0,0.23,1.14,0.68,0.45,0.0,1.36,27.7,27.3,0.45,0.0,0.0,0.23,1.36,0.0,0.0,0.0,0.0,0.45,20.5,0.0,0.45,3.64,2.95,0.0,0.0,0.45,0.23,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.45,0.23,0.23,0.45,50.0,0.23,0.91,0.0,0.91,0.23,0.91,0.91,0.0,41.1,0.91,5.68,14.1,21.4,5.68,41.1,23.0,131.4,48.9,2.27,0.68,1.14,2.5,1.59,29.3,5.68,0.0,0.0,0.0,0.45,1.59,0.68,1.36,0.0,0.0,0.0,0.0,3.64,1.59,2.5,38.9,2022-11-03,Winger,25000000.0
27.0,2,0,71,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,17.5,71.4,188.8,90.0,7.5,12.5,60.0,3.75,3.75,100.0,0.0,0.0,0.0,0.0,2.5,1.25,2.5,1.25,1.25,17.5,17.5,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,7.5,5.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,1.25,1.25,0.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,1.25,3.75,2.5,0.0,33.8,2.5,10.0,13.8,12.5,1.25,33.8,20.0,165.0,55.0,2.5,3.75,1.25,3.75,0.0,15.0,5.0,0.0,0.0,0.0,3.75,2.5,1.25,1.25,1.25,0.0,0.0,0.0,5.0,1.25,5.0,20.0,2023-03-27,Winger,3500000.0
28.0,20,17,1400,15.6,0.0,1.79,0.45,25.0,0.0,0.0,15.9,0.0,0.0,0.0,18.0,27.1,66.6,262.4,76.0,11.3,14.5,78.3,4.55,6.92,65.7,1.41,2.88,48.9,0.06,0.9,1.28,0.9,0.38,2.05,27.1,26.3,0.71,0.06,0.32,0.06,1.54,0.06,0.06,0.0,0.0,0.45,18.0,0.06,0.96,1.86,1.67,0.0,0.0,0.06,0.13,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.86,1.03,0.77,0.9,0.19,0.71,1.54,45.8,0.83,1.54,0.13,1.41,0.77,2.63,1.67,0.0,40.3,2.18,7.95,16.6,16.0,2.69,40.3,20.8,129.0,57.4,2.05,1.41,0.51,1.67,1.6,22.6,4.55,0.19,0.0,0.0,1.54,0.77,0.19,1.54,1.03,0.0,0.0,0.0,6.15,1.41,1.86,43.1,2022-11-03,Winger,12000000.0
20.0,1,0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,53.3,81.3,846.7,213.3,10.0,10.0,100.0,26.7,30.0,88.9,6.67,10.0,66.7,0.0,0.0,0.0,3.33,3.33,3.33,53.3,36.7,16.7,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,16.7,43.3,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,3.33,0.0,73.3,6.67,26.7,33.3,13.3,0.0,73.3,33.3,130.0,53.3,0.0,0.0,0.0,3.33,0.0,26.7,0.0,0.0,0.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,2023-03-14,Winger,1700000.0
