Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
31.0,19,15,1191,13.2,2.0,1.52,0.83,55.0,0.05,0.09,26.0,0.08,0.08,0.08,31.5,41.7,75.6,647.0,198.4,12.0,14.3,84.1,12.3,15.3,80.7,6.29,9.77,64.3,0.15,1.89,4.02,1.14,0.3,5.23,41.7,37.0,4.47,1.44,0.23,1.29,4.39,1.59,0.83,0.45,0.0,0.76,31.5,0.23,0.98,3.79,2.42,0.83,0.23,0.23,0.0,0.08,0.53,0.23,0.15,0.0,0.15,0.0,0.0,1.44,0.76,0.68,0.61,0.15,0.45,1.06,42.9,0.61,0.83,0.15,0.68,0.91,2.35,0.91,0.0,50.0,1.67,8.64,25.4,16.4,1.59,49.9,35.8,193.9,64.5,1.29,0.91,0.23,1.29,0.3,32.9,4.02,0.0,0.0,0.0,0.45,0.23,0.15,4.39,0.76,0.0,0.0,0.0,4.92,0.38,0.98,27.8,2022-11-02,Attacking Midfield,1000000.0
23.0,19,8,941,10.5,1.0,2.0,0.67,33.3,0.05,0.14,24.1,0.57,0.0,0.0,24.8,33.1,74.7,377.9,126.0,14.2,17.3,81.9,7.52,9.14,82.3,1.9,4.1,46.5,0.1,1.43,1.81,0.57,0.0,2.76,33.1,29.0,4.1,0.86,0.0,0.38,3.33,1.71,0.95,0.48,0.0,0.76,24.8,0.0,0.76,3.71,2.57,0.76,0.19,0.1,0.1,0.0,0.38,0.19,0.0,0.1,0.0,0.1,0.0,0.76,0.38,0.29,0.29,0.19,0.38,0.57,66.7,0.19,0.48,0.0,0.48,0.67,1.43,0.38,0.0,43.5,0.1,6.29,17.6,20.9,2.57,43.5,25.4,181.0,75.0,2.0,2.0,0.95,2.29,1.62,29.0,4.48,0.1,0.0,0.0,0.57,0.57,0.29,3.33,0.38,0.0,0.0,0.0,4.67,0.19,0.67,22.2,2022-11-11,Attacking Midfield,8000000.0
23.0,1,0,24,0.3,0.0,6.67,3.33,50.0,0.0,0.0,14.1,0.0,0.0,0.0,16.7,23.3,71.4,310.0,13.3,3.33,3.33,100.0,13.3,20.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.33,13.3,16.7,6.67,30.0,30.0,160.0,60.0,3.33,0.0,3.33,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,2022-11-11,Attacking Midfield,8000000.0
22.0,17,11,968,10.8,2.0,0.93,0.37,40.0,0.2,0.5,21.3,0.0,0.0,0.0,43.5,55.0,79.1,694.6,217.0,23.2,26.5,87.8,16.5,20.7,79.5,2.96,5.37,55.2,0.09,0.93,1.85,0.83,0.19,3.43,55.0,44.8,10.1,1.02,0.09,0.56,1.3,0.0,0.0,0.0,0.0,9.07,43.5,0.09,1.2,1.76,1.48,0.28,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.02,0.65,0.46,0.56,0.0,0.28,0.56,50.0,0.28,0.83,0.19,0.65,0.65,1.67,1.11,0.19,63.0,1.85,19.8,30.3,13.5,1.39,63.0,30.6,139.4,69.1,1.2,0.74,0.46,1.2,0.65,39.2,3.7,0.37,0.09,0.09,1.02,0.74,0.0,1.3,0.65,0.0,0.0,0.0,6.39,0.83,0.74,52.9,2022-11-09,Attacking Midfield,9000000.0
19.0,13,11,769,8.5,4.0,1.41,0.82,58.3,0.33,0.57,18.9,0.0,0.0,0.0,30.5,36.7,83.0,436.2,107.2,16.0,17.9,89.5,10.8,12.0,90.2,1.29,2.47,52.4,0.0,1.65,2.24,1.29,0.0,4.59,36.7,34.5,2.12,0.24,0.24,0.12,0.71,0.0,0.0,0.0,0.0,0.0,30.5,0.12,1.06,3.53,2.82,0.12,0.0,0.35,0.24,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,1.76,0.82,0.59,1.06,0.12,0.59,1.18,50.0,0.59,0.82,0.0,0.82,0.12,1.88,0.24,0.0,45.8,0.35,7.06,22.6,16.7,2.0,45.8,29.8,187.4,105.9,3.41,3.18,0.82,1.88,0.71,32.7,4.94,0.0,0.0,0.0,0.82,1.53,0.0,0.71,0.82,0.0,0.0,0.0,3.18,0.24,0.35,40.0,2023-03-21,Attacking Midfield,10000000.0
24.0,11,2,307,3.4,0.0,2.35,0.29,12.5,0.0,0.0,21.9,0.0,0.0,0.0,25.6,37.1,69.0,380.9,137.9,13.5,17.1,79.3,9.12,13.2,68.9,1.47,2.35,62.5,0.29,1.18,1.47,1.47,0.29,4.71,37.1,35.3,1.47,0.0,0.29,0.29,2.65,0.29,0.0,0.29,0.0,1.18,25.6,0.29,1.18,3.24,1.76,0.29,0.29,0.59,0.29,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,3.53,1.47,2.65,0.29,0.59,0.88,1.76,50.0,0.88,0.59,0.0,0.59,0.88,4.41,1.18,0.0,51.8,2.35,9.41,19.4,24.4,3.24,51.8,27.6,222.1,125.3,2.65,3.53,0.88,2.65,0.88,29.1,4.41,0.0,0.0,0.0,3.53,0.29,0.0,2.65,1.47,0.0,0.0,0.0,7.35,3.24,2.06,61.1,2022-11-09,Attacking Midfield,1500000.0
23.0,20,20,1600,17.8,5.0,2.53,0.73,28.9,0.11,0.38,15.8,0.0,0.0,0.0,23.6,34.4,68.6,360.9,109.6,12.4,15.9,78.1,7.98,10.8,73.6,1.74,3.2,54.4,0.17,0.9,2.36,1.12,0.11,3.76,34.4,31.4,2.7,0.39,0.11,0.39,1.12,0.06,0.0,0.0,0.0,1.57,23.6,0.28,1.63,3.6,2.42,0.0,0.45,0.22,0.45,0.06,0.45,0.28,0.0,0.06,0.06,0.06,0.0,1.24,0.62,0.39,0.67,0.17,0.28,1.63,17.2,1.35,2.19,0.28,1.91,0.73,1.97,0.62,0.06,48.8,1.4,7.53,24.3,17.9,4.21,48.8,27.7,174.2,88.9,2.47,1.85,1.07,2.13,1.18,32.4,5.39,0.22,0.0,0.0,2.25,1.69,0.17,1.12,0.62,0.11,0.0,0.0,5.06,1.85,2.3,44.6,2022-11-09,Attacking Midfield,20000000.0
19.0,19,19,1690,18.8,4.0,2.07,0.74,35.9,0.1,0.29,16.8,0.11,0.0,0.0,44.1,54.6,80.9,774.4,254.6,19.6,22.9,85.6,17.1,19.9,86.1,5.32,7.66,69.4,0.21,1.06,5.8,1.49,0.11,9.04,54.6,52.8,1.49,0.96,0.32,0.9,1.01,0.0,0.0,0.0,0.0,0.48,44.1,0.27,0.9,3.88,2.82,0.0,0.32,0.32,0.37,0.05,0.53,0.43,0.0,0.05,0.0,0.05,0.0,2.93,1.54,1.06,1.28,0.59,1.33,1.65,80.6,0.32,2.02,0.16,1.86,1.28,4.2,1.06,0.0,71.2,1.6,12.0,39.0,21.3,3.51,71.2,45.0,261.0,128.3,3.03,1.97,0.9,2.55,2.13,52.5,4.41,0.27,0.0,0.0,1.17,2.77,0.05,1.01,1.54,0.0,0.0,0.0,7.71,1.38,1.06,56.5,2023-03-29,Attacking Midfield,120000000.0
17.0,7,6,466,5.2,3.0,2.88,0.96,33.3,0.2,0.6,18.5,0.0,0.0,0.0,25.6,32.1,79.6,381.9,115.0,13.1,15.8,82.9,9.04,10.8,83.9,1.54,2.12,72.7,0.19,1.15,2.88,1.54,0.0,5.0,32.1,30.8,1.35,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.0,25.6,0.0,1.15,2.5,1.92,0.0,0.38,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.92,1.35,0.58,1.35,0.0,0.38,1.35,28.6,0.96,1.35,0.0,1.35,0.38,2.31,0.0,0.0,47.3,0.0,3.27,22.1,22.3,4.04,47.3,33.5,220.8,90.8,3.08,1.92,0.96,3.65,2.12,33.7,7.31,0.19,0.0,0.0,1.54,2.88,0.19,0.38,1.35,0.0,0.0,0.0,4.42,0.58,0.96,37.5,2023-03-27,Attacking Midfield,18000000.0
33.0,2,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,63.3,100.0,826.7,113.3,43.3,43.3,100.0,13.3,13.3,100.0,3.33,3.33,100.0,0.0,0.0,3.33,0.0,0.0,3.33,63.3,56.7,6.67,3.33,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,3.33,43.3,20.0,0.0,66.7,53.3,230.0,66.7,0.0,0.0,0.0,0.0,0.0,56.7,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,3.33,0.0,2023-04-06,Attacking Midfield,700000.0
17.0,6,3,235,2.6,0.0,1.92,0.38,20.0,0.0,0.0,21.9,0.0,0.0,0.0,23.1,30.4,75.9,354.2,102.3,11.2,14.2,78.4,7.69,8.85,87.0,2.31,3.85,60.0,0.0,1.92,1.92,1.15,0.38,3.85,30.4,28.5,1.92,0.77,0.38,0.0,2.31,0.77,0.77,0.0,0.0,0.38,23.1,0.0,1.54,2.69,1.92,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,2.31,0.77,1.15,1.54,1.92,2.31,83.3,0.38,1.54,0.0,1.54,0.0,3.46,0.0,0.0,46.5,0.0,5.0,21.9,21.2,2.31,46.5,25.8,119.6,62.3,2.69,3.85,0.38,2.31,1.54,27.7,3.46,0.0,0.0,0.0,2.69,1.92,0.0,2.31,2.31,0.0,0.0,0.0,3.46,0.0,1.15,0.0,2023-03-29,Attacking Midfield,3500000.0
35.0,9,1,133,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,75.0,714.7,238.7,20.7,24.7,83.8,17.3,22.7,76.5,4.0,4.67,85.7,0.0,1.33,5.33,0.0,0.0,5.33,56.0,46.7,8.67,2.0,0.67,0.0,2.67,0.0,0.0,0.0,0.0,4.0,42.0,0.67,0.0,2.0,1.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,0.67,0.67,0.0,0.0,0.67,0.0,0.67,0.67,0.67,0.0,0.0,1.33,1.33,0.0,71.3,4.0,13.3,36.7,21.3,4.0,71.3,44.0,162.7,40.7,0.0,0.0,0.0,4.67,3.33,48.0,7.33,0.67,0.0,0.0,7.33,1.33,0.0,2.67,0.67,0.0,0.0,0.0,7.33,2.67,2.67,50.0,2022-11-09,Attacking Midfield,700000.0
25.0,5,1,184,2.0,1.0,3.0,1.5,50.0,0.17,0.33,18.5,0.0,0.0,0.0,39.5,49.0,80.6,506.5,118.0,27.0,30.0,90.0,9.5,12.5,76.0,1.0,3.0,33.3,0.0,2.0,4.5,2.0,0.0,5.5,49.0,45.5,3.5,0.5,0.0,0.0,4.0,2.5,1.5,1.0,0.0,0.0,39.5,0.0,1.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,2.0,0.5,1.5,2.0,75.0,0.5,1.5,0.5,1.0,2.0,5.0,1.0,0.0,68.0,1.0,10.5,29.0,29.5,4.0,68.0,45.0,283.0,131.5,3.5,2.0,0.5,2.5,1.0,42.0,7.5,0.5,0.0,0.0,1.5,0.5,0.0,4.0,1.0,0.0,0.0,0.0,4.5,1.0,0.0,100.0,2023-04-06,Attacking Midfield,1200000.0
26.0,20,17,1495,16.6,6.0,1.33,0.66,50.0,0.27,0.55,18.2,0.06,0.0,0.0,38.9,51.4,75.5,575.2,151.7,22.3,25.4,87.7,9.82,13.1,74.8,3.86,7.35,52.5,0.24,2.83,1.99,1.39,0.18,4.34,51.4,45.4,5.72,0.72,0.18,0.48,6.45,4.4,1.81,2.05,0.12,0.48,38.9,0.3,1.08,5.0,3.25,1.2,0.24,0.12,0.12,0.06,0.6,0.36,0.18,0.06,0.0,0.0,0.0,1.08,0.72,0.12,0.6,0.36,0.42,1.08,38.9,0.66,0.66,0.0,0.66,0.6,1.69,0.12,0.06,61.4,0.24,5.9,24.8,31.8,3.13,61.4,36.5,186.9,84.4,2.29,1.45,0.9,2.17,1.27,44.2,8.31,0.06,0.0,0.0,0.3,0.66,0.3,6.45,0.72,0.0,0.0,0.0,5.3,0.42,1.02,29.2,2023-03-29,Attacking Midfield,40000000.0
18.0,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,87.5,445.0,15.0,30.0,35.0,85.7,0.0,0.0,0.0,5.0,5.0,100.0,0.0,5.0,0.0,0.0,0.0,5.0,40.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,10.0,30.0,0.0,40.0,35.0,175.0,115.0,5.0,5.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2022-10-26,Attacking Midfield,9000000.0
28.0,11,5,511,5.7,0.0,0.88,0.18,20.0,0.0,0.0,17.0,0.0,0.0,0.0,45.8,60.7,75.4,812.1,267.9,21.6,24.0,89.8,17.9,22.8,78.5,5.61,11.9,47.1,0.18,2.98,3.33,2.28,0.7,5.09,60.7,46.7,13.7,0.7,0.18,0.35,8.77,5.79,2.11,2.46,0.0,7.19,45.8,0.35,1.23,5.44,4.04,1.23,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,3.51,2.11,1.75,1.4,0.35,2.11,4.56,46.2,2.46,0.88,0.0,0.88,0.7,4.21,2.11,0.0,75.8,2.28,15.4,28.4,33.9,3.33,75.8,49.5,351.2,155.6,4.56,2.98,1.4,4.56,1.05,43.3,11.4,0.35,0.0,0.0,2.46,0.0,0.18,8.77,2.11,0.0,0.0,0.0,8.77,0.53,0.53,50.0,2022-11-02,Attacking Midfield,4000000.0
19.0,7,0,68,0.8,0.0,1.25,1.25,100.0,0.0,0.0,6.8,0.0,0.0,0.0,23.8,33.8,70.4,245.0,57.5,16.3,18.8,86.7,3.75,6.25,60.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,5.0,33.8,33.8,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.25,1.25,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,2.5,0.0,0.0,57.5,0.0,7.5,21.3,30.0,11.3,57.5,35.0,352.5,101.3,2.5,3.75,1.25,5.0,3.75,37.5,11.3,0.0,0.0,0.0,5.0,1.25,0.0,2.5,2.5,0.0,0.0,0.0,6.25,8.75,3.75,70.0,2022-11-02,Attacking Midfield,150000.0
20.0,5,0,74,0.8,0.0,2.5,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,28.8,40.0,71.9,430.0,80.0,12.5,13.8,90.9,16.3,17.5,92.9,0.0,6.25,0.0,0.0,0.0,2.5,0.0,0.0,5.0,40.0,38.8,1.25,0.0,0.0,0.0,5.0,1.25,1.25,0.0,0.0,0.0,28.8,0.0,1.25,2.5,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,1.25,1.25,0.0,0.0,1.25,0.0,1.25,2.5,0.0,2.5,1.25,3.75,0.0,0.0,58.8,1.25,7.5,23.8,28.8,6.25,58.8,48.8,378.8,87.5,2.5,7.5,1.25,3.75,7.5,45.0,12.5,0.0,0.0,0.0,0.0,1.25,0.0,5.0,1.25,0.0,0.0,0.0,5.0,2.5,1.25,66.7,2023-04-05,Attacking Midfield,1000000.0
31.0,18,16,1455,16.2,3.0,1.54,0.49,32.0,0.12,0.38,20.8,0.37,0.0,0.0,41.0,54.7,74.9,626.8,174.4,22.2,25.1,88.2,12.5,16.1,77.8,3.64,7.41,49.2,0.06,1.85,4.14,1.85,0.43,5.37,54.7,49.5,4.32,1.79,0.37,0.43,4.69,2.1,0.8,1.11,0.0,0.19,41.0,0.86,1.67,3.95,3.15,0.37,0.12,0.19,0.12,0.0,0.25,0.12,0.06,0.0,0.06,0.0,0.0,1.11,0.62,0.49,0.37,0.25,0.62,1.11,55.6,0.49,0.74,0.0,0.74,0.56,1.67,0.43,0.0,62.7,0.62,7.35,29.2,27.4,2.1,62.7,39.4,240.1,116.7,2.96,2.59,0.31,2.35,2.16,48.3,5.56,0.25,0.06,0.06,0.43,1.3,0.19,4.69,0.62,0.0,0.0,0.0,4.75,0.56,0.68,45.0,2022-11-07,Attacking Midfield,20000000.0
35.0,20,18,1613,17.9,2.0,1.28,0.5,39.1,0.09,0.22,22.5,0.11,0.0,0.0,40.4,56.1,72.1,713.3,262.5,20.0,21.7,92.3,15.1,20.7,73.2,4.36,10.2,42.6,0.06,1.68,4.02,1.56,0.84,5.08,56.1,46.3,9.61,1.56,0.22,1.06,7.49,2.01,0.17,1.01,0.0,5.92,40.4,0.17,1.73,2.85,1.96,0.56,0.0,0.22,0.11,0.0,0.28,0.17,0.06,0.0,0.06,0.0,0.0,0.45,0.11,0.45,0.0,0.0,0.34,1.4,24.0,1.06,0.28,0.11,0.17,0.89,1.34,1.4,0.0,62.8,2.12,12.4,27.3,23.8,1.23,62.8,35.8,188.7,78.8,2.46,1.45,0.22,0.89,0.34,43.9,5.92,0.17,0.06,0.06,0.17,0.73,0.22,7.49,0.11,0.0,0.06,0.0,4.53,0.0,0.0,0.0,2022-11-11,Attacking Midfield,1500000.0
35.0,16,9,820,9.1,0.0,1.1,0.55,50.0,0.0,0.0,17.7,0.0,0.0,0.0,38.1,47.0,81.1,639.5,195.4,18.6,21.1,88.0,14.8,18.2,81.3,3.19,5.27,60.4,0.22,0.88,3.3,0.66,0.44,4.29,47.0,43.0,4.07,0.77,0.0,0.11,2.97,1.32,0.55,0.55,0.0,1.87,38.1,0.0,0.55,1.76,1.21,0.44,0.0,0.11,0.0,0.0,0.22,0.11,0.11,0.0,0.0,0.0,0.0,2.86,1.65,1.43,1.21,0.22,1.65,3.41,48.4,1.76,0.99,0.11,0.88,1.32,4.18,1.65,0.0,58.4,2.2,14.1,31.4,13.3,1.54,58.4,40.3,226.7,88.1,1.21,1.43,0.44,1.43,1.21,36.9,2.2,0.77,0.0,0.0,2.2,0.55,0.0,2.97,1.65,0.0,0.0,0.0,6.37,0.99,1.43,40.9,2022-11-02,Attacking Midfield,300000.0
24.0,6,3,321,3.6,0.0,0.56,0.28,50.0,0.0,0.0,26.6,0.0,0.0,0.0,32.2,36.9,87.2,490.8,100.3,16.1,17.5,92.1,13.6,15.6,87.5,0.83,2.22,37.5,0.0,0.0,1.94,0.56,0.0,3.89,36.9,35.8,1.11,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.11,0.28,1.39,0.0,0.56,0.83,66.7,0.28,0.83,0.0,0.83,1.67,3.33,0.28,0.0,45.6,1.11,4.72,31.4,10.0,0.0,45.6,28.9,126.4,50.3,0.28,0.83,0.0,1.39,0.83,28.6,2.22,0.28,0.0,0.0,0.56,0.28,0.0,0.0,1.11,0.0,0.0,0.0,6.11,0.28,0.83,25.0,2022-11-02,Attacking Midfield,250000.0
19.0,19,7,695,7.7,2.0,3.9,1.3,33.3,0.07,0.2,19.7,0.26,0.0,0.0,43.5,57.9,75.1,724.5,193.1,23.6,28.4,83.1,13.8,17.7,77.9,4.94,9.09,54.3,0.39,5.06,3.25,3.51,0.52,7.27,57.9,48.6,9.35,1.82,0.39,0.52,8.05,5.58,1.82,2.99,0.0,1.3,43.5,0.0,1.3,9.09,4.81,2.47,1.3,0.39,0.13,0.0,0.78,0.39,0.13,0.13,0.13,0.0,0.0,1.04,0.39,0.13,0.26,0.65,0.78,1.17,66.7,0.39,0.39,0.0,0.39,0.39,1.43,0.0,0.0,73.5,0.0,2.99,24.9,47.0,8.31,73.5,58.6,448.6,234.3,7.14,4.55,3.77,3.77,3.38,55.7,15.5,0.26,0.0,0.0,0.91,1.95,0.39,8.05,0.39,0.0,0.0,0.0,4.94,0.13,0.26,33.3,2023-03-27,Attacking Midfield,27000000.0
21.0,8,3,279,3.1,0.0,1.94,0.65,33.3,0.0,0.0,24.6,0.0,0.0,0.0,24.2,36.5,66.4,401.6,86.1,13.2,16.5,80.4,8.06,12.9,62.5,2.58,4.52,57.1,0.0,0.97,0.32,0.65,0.65,0.0,36.5,32.6,3.55,0.32,0.0,0.0,3.23,0.32,0.32,0.0,0.0,2.9,24.2,0.32,1.94,2.58,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.61,0.97,2.26,0.32,1.29,1.61,80.0,0.32,1.61,0.32,1.29,0.65,4.19,0.65,0.0,47.7,1.61,7.42,20.6,19.7,0.65,47.7,29.4,151.9,63.5,0.97,2.58,0.0,1.29,1.61,28.1,5.48,0.0,0.0,0.0,1.61,0.65,0.0,3.23,1.61,0.0,0.0,0.0,3.87,0.0,3.87,0.0,2023-03-27,Attacking Midfield,1500000.0
28.0,19,14,1245,13.8,3.0,1.67,0.58,34.8,0.13,0.38,19.7,0.0,0.0,0.0,35.6,44.3,80.4,563.2,175.4,18.8,21.0,89.7,12.8,16.4,77.5,2.75,4.42,62.3,0.29,1.52,2.17,1.45,0.72,2.9,44.3,37.2,6.96,0.43,0.07,0.07,2.97,0.8,0.0,0.51,0.0,5.72,35.6,0.14,0.43,2.68,1.96,0.29,0.07,0.22,0.14,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,1.45,0.65,0.87,0.58,0.0,0.65,1.38,47.4,0.72,0.94,0.07,0.87,0.14,1.59,0.94,0.0,54.5,1.16,12.1,22.8,20.0,1.96,54.5,27.3,152.2,69.9,2.25,1.67,0.36,2.03,0.72,35.1,6.67,0.14,0.0,0.0,0.94,1.38,0.22,2.97,0.65,0.0,0.0,0.0,4.35,0.36,0.43,45.5,2023-03-21,Attacking Midfield,3500000.0
24.0,2,1,64,0.7,0.0,2.86,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,28.6,35.7,80.0,371.4,47.1,17.1,18.6,92.3,7.14,10.0,71.4,1.43,2.86,50.0,0.0,1.43,1.43,1.43,0.0,2.86,35.7,35.7,0.0,0.0,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,28.6,0.0,2.86,4.29,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,2.86,2.86,1.43,0.0,4.29,4.29,100.0,0.0,0.0,0.0,0.0,2.86,7.14,1.43,0.0,55.7,5.71,12.9,25.7,17.1,0.0,55.7,34.3,184.3,48.6,0.0,1.43,0.0,4.29,2.86,35.7,1.43,0.0,0.0,0.0,0.0,2.86,0.0,1.43,2.86,0.0,0.0,0.0,1.43,2.86,0.0,100.0,2022-11-02,Attacking Midfield,5000000.0
24.0,13,4,448,5.0,2.0,1.8,0.8,44.4,0.22,0.5,18.0,0.0,0.0,0.0,30.0,36.0,83.3,401.2,77.8,18.8,21.2,88.7,8.8,10.8,81.5,1.0,1.6,62.5,0.4,1.2,2.8,1.2,0.0,4.2,36.0,35.6,0.2,0.0,0.2,0.0,1.2,0.2,0.2,0.0,0.0,0.0,30.0,0.2,0.8,2.6,1.6,0.2,0.2,0.4,0.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.8,1.0,1.0,0.6,0.2,0.8,1.4,57.1,0.6,0.8,0.0,0.8,0.2,2.0,0.2,0.0,49.0,1.0,6.0,24.4,19.4,3.6,49.0,38.2,224.8,87.6,1.8,1.0,0.8,2.6,1.6,39.0,7.6,0.0,0.0,0.0,1.0,2.4,0.0,1.2,1.0,0.0,0.0,0.0,3.4,0.6,0.4,60.0,2022-11-02,Attacking Midfield,5000000.0
23.0,15,4,481,5.3,2.0,2.26,0.57,25.0,0.17,0.67,19.3,0.0,0.0,0.0,32.5,40.9,79.3,533.0,114.9,17.2,19.4,88.3,11.1,13.4,83.1,3.02,5.28,57.1,0.0,1.51,3.21,1.7,0.38,5.09,40.9,37.4,2.83,0.57,0.19,0.94,2.83,2.08,0.57,1.51,0.0,0.19,32.5,0.75,0.38,3.02,2.26,0.19,0.38,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.75,0.75,0.19,0.19,0.75,1.13,66.7,0.38,1.89,0.19,1.7,0.57,1.7,0.38,0.0,53.8,0.38,5.28,24.3,25.5,2.83,53.8,36.0,219.6,101.1,2.26,2.64,0.19,2.26,1.51,39.2,7.36,0.19,0.0,0.0,2.26,2.45,0.0,2.83,0.75,0.0,0.0,0.0,6.42,0.19,1.7,10.0,2022-11-11,Attacking Midfield,2500000.0
